1922, 1923, 1920, 
3599, 3599, 3599, 
1915, 1923, 1922, 
3600, 3600, 3600, 
1924, 1921, 1920, 
1739, 1739, 1739, 
1916, 1924, 1923, 
3601, 3601, 3601, 
1925, 1830, 1818, 
3602, 3602, 3602, 
1925, 1926, 1831, 
3603, 3603, 3603, 
1918, 1926, 1925, 
3604, 3604, 3604, 
1926, 1927, 1832, 
3605, 3605, 3605, 
1919, 1927, 1926, 
3606, 3606, 3606, 
1920, 1928, 1927, 
3607, 3607, 3607, 
1929, 1928, 1920, 
1732, 1732, 1732, 
1930, 1851, 1832, 
1665, 1665, 1665, 
1930, 1931, 1852, 
3608, 3608, 3608, 
1928, 1931, 1930, 
3609, 3609, 3609, 
1932, 1853, 1852, 
1687, 1687, 1687, 
1932, 1931, 1928, 
3610, 3610, 3610, 
1855, 1933, 1375, 
3611, 3611, 3611, 
1933, 1934, 1376, 
3612, 3612, 3612, 
1934, 1935, 1377, 
1745, 1745, 1745, 
1857, 1936, 1933, 
1746, 1746, 1746, 
1937, 1934, 1933, 
3613, 3613, 3613, 
1938, 1935, 1934, 
1748, 1748, 1748, 
1939, 1936, 1857, 
3614, 3614, 3614, 
1939, 1940, 1937, 
3615, 3615, 3615, 
1860, 1940, 1939, 
3616, 3616, 3616, 
1941, 1938, 1937, 
3617, 3617, 3617, 
1942, 1940, 1860, 
3618, 3618, 3618, 
1942, 1943, 1941, 
1754, 1754, 1754, 
1863, 1943, 1942, 
3619, 3619, 3619, 
1945, 1943, 1863, 
3620, 3620, 3620, 
1945, 1946, 1944, 
3621, 3621, 3621, 
1950, 1945, 1866, 
1678, 1678, 1678, 
1951, 1946, 1945, 
3622, 3622, 3622, 
1869, 1951, 1950, 
3623, 3623, 3623, 
1951, 1952, 1947, 
3624, 3624, 3624, 
1870, 1952, 1951, 
3625, 3625, 3625, 
1952, 1953, 1948, 
1762, 1762, 1762, 
1954, 1949, 1948, 
1763, 1763, 1763, 
1955, 1952, 1870, 
1683, 1683, 1683, 
1955, 1956, 1953, 
3626, 3626, 3626, 
1874, 1956, 1955, 
3627, 3627, 3627, 
1957, 1954, 1953, 
3628, 3628, 3628, 
1957, 1956, 1874, 
1767, 1767, 1767, 
1958, 1392, 1377, 
1768, 1768, 1768, 
1958, 1959, 1393, 
3629, 3629, 3629, 
1938, 1960, 1958, 
1748, 1748, 1748, 
1960, 1961, 1959, 
3630, 3630, 3630, 
1941, 1962, 1960, 
3631, 3631, 3631, 
1962, 1963, 1961, 
3632, 3632, 3632, 
1964, 1962, 1941, 
3633, 3633, 3633, 
1964, 1965, 1963, 
3634, 3634, 3634, 
1944, 1965, 1964, 
3635, 3635, 3635, 
1969, 1965, 1944, 
3636, 3636, 3636, 
1969, 1970, 1966, 
3637, 3637, 3637, 
1947, 1970, 1969, 
1760, 1760, 1760, 
1970, 1971, 1967, 
3638, 3638, 3638, 
1971, 1970, 1947, 
3639, 3639, 3639, 
1971, 1972, 1968, 
3640, 3640, 3640, 
1972, 1971, 1948, 
1763, 1763, 1763, 
1973, 1403, 1393, 
3641, 3641, 3641, 
1973, 1974, 1404, 
3642, 3642, 3642, 
1975, 1973, 1959, 
3643, 3643, 3643, 
1976, 1974, 1973, 
3644, 3644, 3644, 
1977, 1975, 1961, 
3645, 3645, 3645, 
1978, 1976, 1975, 
3646, 3646, 3646, 
1981, 1977, 1963, 
3647, 3647, 3647, 
1982, 1978, 1977, 
3648, 3648, 3648, 
1966, 1982, 1981, 
3649, 3649, 3649, 
1982, 1983, 1979, 
3650, 3650, 3650, 
1967, 1983, 1982, 
3651, 3651, 3651, 
1984, 1980, 1979, 
3652, 3652, 3652, 
1968, 1984, 1983, 
3653, 3653, 3653, 
1974, 1985, 1416, 
3654, 3654, 3654, 
1976, 1986, 1985, 
3655, 3655, 3655, 
1988, 1986, 1976, 
3656, 3656, 3656, 
1988, 1989, 1987, 
3657, 3657, 3657, 
1979, 1989, 1988, 
3658, 3658, 3658, 
1980, 1990, 1989, 
3659, 3659, 3659, 
1991, 1422, 1416, 
3660, 3660, 3660, 
1992, 1423, 1422, 
3661, 3661, 3661, 
1993, 1424, 1423, 
3662, 3662, 3662, 
1994, 1991, 1985, 
3663, 3663, 3663, 
1994, 1995, 1992, 
3664, 3664, 3664, 
1987, 1995, 1994, 
3665, 3665, 3665, 
1995, 1996, 1993, 
3666, 3666, 3666, 
1997, 1995, 1987, 
3667, 3667, 3667, 
1997, 1998, 1996, 
3668, 3668, 3668, 
1990, 1998, 1997, 
3669, 3669, 3669, 
2001, 2000, 1012, 
1809, 1809, 1809, 
1013, 1011, 1999, 
1810, 1810, 1810, 
2004, 2003, 2000, 
3670, 3670, 3670, 
2004, 2001, 1999, 
3671, 3671, 3671, 
2010, 2007, 2006, 
3672, 3672, 3672, 
2010, 2009, 2003, 
3673, 3673, 3673, 
2010, 2004, 2002, 
3674, 3674, 3674, 
2014, 2013, 2006, 
3675, 3675, 3675, 
2014, 2007, 2005, 
3676, 3676, 3676, 
2017, 2016, 2008, 
3677, 3677, 3677, 
2017, 2009, 2006, 
3678, 3678, 3678, 
2021, 2012, 2011, 
3679, 3679, 3679, 
2024, 2021, 2020, 
3680, 3680, 3680, 
2024, 2023, 2013, 
3681, 3681, 3681, 
2024, 2014, 2012, 
3682, 3682, 3682, 
2026, 2025, 2015, 
1824, 1824, 1824, 
2027, 2023, 2022, 
3683, 3683, 3683, 
2027, 2026, 2016, 
3684, 3684, 3684, 
2027, 2017, 2013, 
1819, 1819, 1819, 
2031, 2019, 2018, 
1948, 1948, 1948, 
2034, 2031, 2030, 
3685, 3685, 3685, 
2034, 2033, 2020, 
1821, 1821, 1821, 
2034, 2021, 2019, 
3686, 3686, 3686, 
2037, 2033, 2032, 
1821, 1821, 1821, 
2037, 2036, 2022, 
3687, 3687, 3687, 
2037, 2023, 2020, 
1821, 1821, 1821, 
2041, 2036, 2035, 
1833, 1833, 1833, 
2041, 2040, 2025, 
3688, 3688, 3688, 
2041, 2026, 2022, 
3689, 3689, 3689, 
2047, 2045, 2044, 
3690, 3690, 3690, 
2047, 2029, 2028, 
1953, 1953, 1953, 
2050, 2047, 2046, 
3691, 3691, 3691, 
2050, 2049, 2030, 
1829, 1829, 1829, 
2050, 2031, 2029, 
3692, 3692, 3692, 
2053, 2049, 2048, 
1829, 1829, 1829, 
2053, 2052, 2032, 
3693, 3693, 3693, 
2053, 2033, 2030, 
1829, 1829, 1829, 
2057, 2052, 2051, 
1842, 1842, 1842, 
2057, 2056, 2035, 
1833, 1833, 1833, 
2057, 2036, 2032, 
3694, 3694, 3694, 
2061, 2055, 2054, 
1844, 1844, 1844, 
2061, 2060, 2038, 
1844, 1844, 1844, 
2062, 2056, 2055, 
3695, 3695, 3695, 
2062, 2061, 2039, 
3696, 3696, 3696, 
2062, 2040, 2035, 
1833, 1833, 1833, 
2064, 1581, 1580, 
1847, 1847, 1847, 
2042, 1556, 1581, 
1848, 1848, 1848, 
2066, 2064, 2063, 
3697, 3697, 3697, 
2066, 2043, 2042, 
3698, 3698, 3698, 
2069, 2066, 2065, 
3699, 3699, 3699, 
2069, 2068, 2044, 
3700, 3700, 3700, 
2069, 2045, 2043, 
3701, 3701, 3701, 
2072, 2068, 2067, 
3702, 3702, 3702, 
2072, 2046, 2044, 
1859, 1859, 1859, 
2074, 2071, 2070, 
1856, 1856, 1856, 
2075, 2072, 2071, 
3703, 3703, 3703, 
2075, 2074, 2048, 
3704, 3704, 3704, 
2075, 2049, 2046, 
3705, 3705, 3705, 
2079, 2074, 2073, 
3706, 3706, 3706, 
2079, 2078, 2051, 
1842, 1842, 1842, 
2079, 2052, 2048, 
3707, 3707, 3707, 
2083, 2077, 2076, 
1862, 1862, 1862, 
2083, 2082, 2054, 
1862, 1862, 1862, 
2084, 2078, 2077, 
3708, 3708, 3708, 
2084, 2083, 2055, 
3709, 3709, 3709, 
2084, 2056, 2051, 
1842, 1842, 1842, 
2085, 2080, 1875, 
1865, 1865, 1865, 
2085, 1878, 1853, 
1866, 1866, 1866, 
2086, 2081, 2080, 
3710, 3710, 3710, 
2086, 2085, 2058, 
1868, 1868, 1868, 
2087, 2082, 2081, 
3711, 3711, 3711, 
2087, 2086, 2059, 
3712, 3712, 3712, 
2087, 2060, 2054, 
1844, 1844, 1844, 
2089, 1597, 1596, 
3713, 3713, 3713, 
1073, 585, 1597, 
3714, 3714, 3714, 
2090, 1074, 1073, 
3715, 3715, 3715, 
2091, 1075, 1074, 
3716, 3716, 3716, 
2094, 2093, 1077, 
3717, 3717, 3717, 
2094, 2095, 2091, 
3718, 3718, 3718, 
2095, 2094, 1078, 
3719, 3719, 3719, 
1079, 1075, 2091, 
3720, 3720, 3720, 
2097, 2096, 1080, 
3721, 3721, 3721, 
2098, 2097, 1081, 
3722, 3722, 3722, 
2099, 2093, 2092, 
3723, 3723, 3723, 
2099, 2098, 1082, 
3724, 3724, 3724, 
2099, 1083, 1077, 
3725, 3725, 3725, 
1085, 2101, 2100, 
3726, 3726, 3726, 
2101, 1085, 1080, 
3727, 3727, 3727, 
2102, 1086, 1084, 
3728, 3728, 3728, 
1087, 2103, 1999, 
1887, 1887, 1887, 
2103, 1087, 1086, 
3729, 3729, 3729, 
2088, 1596, 1613, 
3730, 3730, 3730, 
2106, 2089, 2088, 
3731, 3731, 3731, 
2108, 2105, 2104, 
3732, 3732, 3732, 
2108, 2109, 2106, 
3733, 3733, 3733, 
2109, 2090, 2089, 
3734, 3734, 3734, 
2112, 2108, 2107, 
3735, 3735, 3735, 
2112, 2111, 2092, 
3736, 3736, 3736, 
2112, 2113, 2109, 
3737, 3737, 3737, 
2113, 2112, 2093, 
3738, 3738, 3738, 
2094, 2090, 2109, 
3739, 3739, 3739, 
2097, 2115, 2114, 
3740, 3740, 3740, 
2116, 2111, 2110, 
3741, 3741, 3741, 
2116, 2115, 2097, 
3742, 3742, 3742, 
2116, 2098, 2092, 
3743, 3743, 3743, 
2118, 2117, 2100, 
3744, 3744, 3744, 
2101, 2096, 2114, 
3745, 3745, 3745, 
2102, 2100, 2117, 
3746, 3746, 3746, 
2103, 2120, 2002, 
3747, 3747, 3747, 
2103, 2102, 2119, 
3748, 3748, 3748, 
2121, 2122, 1628, 
3749, 3749, 3749, 
2122, 2123, 1629, 
3750, 3750, 3750, 
2123, 2122, 2104, 
3751, 3751, 3751, 
2105, 1613, 1629, 
3752, 3752, 3752, 
2125, 2122, 2121, 
3753, 3753, 3753, 
2125, 2107, 2104, 
3754, 3754, 3754, 
2128, 2125, 2124, 
3755, 3755, 3755, 
2128, 2127, 2110, 
3756, 3756, 3756, 
2128, 2111, 2107, 
3757, 3757, 3757, 
2130, 2127, 2126, 
3758, 3758, 3758, 
2130, 2129, 2114, 
3759, 3759, 3759, 
2130, 2115, 2110, 
3760, 3760, 3760, 
2118, 2132, 2131, 
3761, 3761, 3761, 
2132, 2118, 2114, 
3762, 3762, 3762, 
2133, 2119, 2117, 
3763, 3763, 3763, 
2134, 2133, 2005, 
3764, 3764, 3764, 
2134, 2007, 2002, 
1924, 1924, 1924, 
2134, 2120, 2119, 
1924, 1924, 1924, 
2135, 2136, 1640, 
3765, 3765, 3765, 
2121, 1627, 1640, 
3766, 3766, 3766, 
2137, 2138, 2136, 
3767, 3767, 3767, 
2124, 2121, 2136, 
3768, 3768, 3768, 
2139, 2140, 2138, 
3769, 3769, 3769, 
2140, 2139, 2126, 
3770, 3770, 3770, 
2127, 2124, 2138, 
3771, 3771, 3771, 
2129, 2126, 2139, 
3772, 3772, 3772, 
2144, 2142, 2141, 
3773, 3773, 3773, 
2144, 2143, 2131, 
3774, 3774, 3774, 
2144, 2132, 2129, 
3775, 3775, 3775, 
2145, 2143, 2011, 
3776, 3776, 3776, 
2145, 2012, 2005, 
1817, 1817, 1817, 
2145, 2133, 2131, 
3777, 3777, 3777, 
2146, 2147, 1648, 
3778, 3778, 3778, 
2147, 2135, 1639, 
3779, 3779, 3779, 
2148, 2149, 2147, 
3780, 3780, 3780, 
2149, 2137, 2135, 
3781, 3781, 3781, 
2150, 2151, 2149, 
3782, 3782, 3782, 
2151, 2139, 2137, 
3783, 3783, 3783, 
2153, 2151, 2150, 
3784, 3784, 3784, 
2153, 2152, 2141, 
3785, 3785, 3785, 
2153, 2142, 2139, 
3786, 3786, 3786, 
2154, 2152, 2018, 
1948, 1948, 1948, 
2154, 2019, 2011, 
1820, 1820, 1820, 
2154, 2143, 2141, 
3787, 3787, 3787, 
2155, 2146, 1647, 
3788, 3788, 3788, 
2148, 2146, 2155, 
3789, 3789, 3789, 
2157, 2150, 2148, 
3790, 3790, 3790, 
2158, 2157, 2028, 
1953, 1953, 1953, 
2158, 2029, 2018, 
3791, 3791, 3791, 
2158, 2152, 2150, 
3792, 3792, 3792, 
2042, 2159, 1655, 
1956, 1956, 1956, 
2159, 2155, 1652, 
3793, 3793, 3793, 
2043, 2160, 2159, 
3794, 3794, 3794, 
2156, 2155, 2159, 
3795, 3795, 3795, 
2161, 2160, 2043, 
1960, 1960, 1960, 
2161, 2045, 2028, 
3796, 3796, 3796, 
2161, 2157, 2156, 
3797, 3797, 3797, 
1134, 2163, 2162, 
1962, 1962, 1962, 
1135, 2164, 2163, 
1963, 1963, 1963, 
2164, 1135, 1012, 
1964, 1964, 1964, 
1137, 2166, 2165, 
1965, 1965, 1965, 
2167, 2166, 1137, 
1966, 1966, 1966, 
2167, 1138, 1133, 
1967, 1967, 1967, 
2168, 1887, 858, 
1968, 1968, 1968, 
2169, 2168, 1139, 
1969, 1969, 1969, 
2170, 2169, 1140, 
1970, 1970, 1970, 
2170, 1141, 1136, 
1971, 1971, 1971, 
2163, 2172, 2171, 
1972, 1972, 1972, 
2164, 2173, 2172, 
3798, 3798, 3798, 
2164, 2000, 2003, 
1974, 1974, 1974, 
2176, 2175, 2165, 
1975, 1975, 1975, 
2177, 2176, 2166, 
3799, 3799, 3799, 
2167, 2162, 2171, 
1972, 1972, 1972, 
2178, 1897, 1887, 
1977, 1977, 1977, 
2179, 2178, 2168, 
3800, 3800, 3800, 
2180, 2175, 2174, 
3801, 3801, 3801, 
2180, 2179, 2169, 
3802, 3802, 3802, 
2180, 2170, 2165, 
3803, 3803, 3803, 
2183, 2182, 2171, 
3804, 3804, 3804, 
2184, 2009, 2008, 
3805, 3805, 3805, 
2184, 2183, 2172, 
3806, 3806, 3806, 
2184, 2173, 2003, 
3807, 3807, 3807, 
2187, 2186, 2174, 
3808, 3808, 3808, 
2176, 2188, 2187, 
3809, 3809, 3809, 
2189, 2182, 2181, 
1998, 1998, 1998, 
2189, 2188, 2176, 
3810, 3810, 3810, 
2189, 2177, 2171, 
3811, 3811, 3811, 
2190, 2185, 1906, 
1991, 1991, 1991, 
2178, 2190, 1908, 
1992, 1992, 1992, 
2191, 2186, 2185, 
2001, 2001, 2001, 
2191, 2190, 2178, 
3812, 3812, 3812, 
2191, 2179, 2174, 
3813, 3813, 3813, 
2194, 2193, 2181, 
3814, 3814, 3814, 
2195, 2016, 2015, 
3815, 3815, 3815, 
2195, 2194, 2182, 
3816, 3816, 3816, 
2195, 2183, 2008, 
3817, 3817, 3817, 
2185, 2196, 1916, 
2000, 2000, 2000, 
2197, 2196, 2185, 
1993, 1993, 1993, 
2187, 2198, 2197, 
3818, 3818, 3818, 
2199, 2193, 2192, 
3819, 3819, 3819, 
2199, 2198, 2187, 
2004, 2004, 2004, 
2199, 2188, 2181, 
3820, 3820, 3820, 
2203, 2202, 2192, 
2014, 2014, 2014, 
2204, 2203, 2193, 
3821, 3821, 3821, 
2204, 2194, 2015, 
1824, 1824, 1824, 
1924, 2205, 2200, 
2008, 2008, 2008, 
2205, 1924, 1916, 
2009, 2009, 2009, 
2205, 2206, 2201, 
3822, 3822, 3822, 
2206, 2205, 2196, 
3823, 3823, 3823, 
2207, 2202, 2201, 
3824, 3824, 3824, 
2207, 2206, 2197, 
3825, 3825, 3825, 
2207, 2198, 2192, 
3826, 3826, 3826, 
2200, 2208, 1929, 
2015, 2015, 2015, 
2201, 2209, 2208, 
2010, 2010, 2010, 
2210, 2209, 2201, 
3827, 3827, 3827, 
2211, 2039, 2038, 
3828, 3828, 3828, 
2211, 2210, 2202, 
3829, 3829, 3829, 
2212, 2040, 2039, 
3830, 3830, 3830, 
2212, 2211, 2203, 
3831, 3831, 3831, 
2212, 2204, 2025, 
1824, 1824, 1824, 
1932, 2213, 2058, 
2021, 2021, 2021, 
2213, 1932, 1929, 
2022, 2022, 2022, 
2213, 2214, 2059, 
1868, 1868, 1868, 
2209, 2214, 2213, 
3832, 3832, 3832, 
2215, 2060, 2059, 
3833, 3833, 3833, 
2215, 2214, 2209, 
3834, 3834, 3834, 
2215, 2210, 2038, 
1844, 1844, 1844, 
2216, 2217, 1677, 
2026, 2026, 2026, 
2217, 2218, 1678, 
2027, 2027, 2027, 
2063, 1580, 1678, 
2028, 2028, 2028, 
2219, 2220, 2217, 
2029, 2029, 2029, 
2220, 2221, 2218, 
3835, 3835, 3835, 
2065, 2063, 2218, 
2031, 2031, 2031, 
2224, 2220, 2219, 
3836, 3836, 3836, 
2225, 2221, 2220, 
3837, 3837, 3837, 
2225, 2224, 2067, 
3838, 3838, 3838, 
2225, 2068, 2065, 
3839, 3839, 3839, 
2228, 2223, 2222, 
3840, 3840, 3840, 
2229, 2224, 2223, 
2058, 2058, 2058, 
2229, 2228, 2070, 
3841, 3841, 3841, 
2229, 2071, 2067, 
3842, 3842, 3842, 
2233, 2227, 2226, 
3843, 3843, 3843, 
2234, 2228, 2227, 
3844, 3844, 3844, 
2234, 2073, 2070, 
1856, 1856, 1856, 
1954, 2235, 2230, 
2042, 2042, 2042, 
2235, 2236, 2231, 
2043, 2043, 2043, 
2237, 2232, 2231, 
3845, 3845, 3845, 
2238, 2233, 2232, 
2040, 2040, 2040, 
2238, 2237, 2076, 
3846, 3846, 3846, 
2239, 2234, 2233, 
3847, 3847, 3847, 
2239, 2238, 2077, 
3848, 3848, 3848, 
2239, 2078, 2073, 
3849, 3849, 3849, 
2240, 2235, 1954, 
2049, 2049, 2049, 
2080, 2240, 1957, 
2050, 2050, 2050, 
2240, 2241, 2236, 
3850, 3850, 3850, 
2081, 2241, 2240, 
1867, 1867, 1867, 
2242, 2237, 2236, 
3851, 3851, 3851, 
2242, 2241, 2081, 
3852, 3852, 3852, 
2242, 2082, 2076, 
1862, 1862, 1862, 
2244, 1694, 1693, 
3853, 3853, 3853, 
2244, 2216, 1676, 
3854, 3854, 3854, 
2246, 2244, 2243, 
3855, 3855, 3855, 
2219, 2216, 2244, 
2029, 2029, 2029, 
2249, 2246, 2245, 
3856, 3856, 3856, 
2249, 2248, 2222, 
3857, 3857, 3857, 
2249, 2223, 2219, 
3858, 3858, 3858, 
2253, 2248, 2247, 
3859, 3859, 3859, 
2253, 2252, 2226, 
3860, 3860, 3860, 
2253, 2227, 2222, 
3861, 3861, 3861, 
1972, 2254, 2250, 
3862, 3862, 3862, 
2254, 1972, 1949, 
2064, 2064, 2064, 
2255, 2251, 2250, 
3863, 3863, 3863, 
2231, 2255, 2254, 
2043, 2043, 2043, 
2256, 2252, 2251, 
3864, 3864, 3864, 
2256, 2255, 2231, 
3865, 3865, 3865, 
2256, 2232, 2226, 
2040, 2040, 2040, 
2258, 1705, 1704, 
3866, 3866, 3866, 
2258, 2243, 1693, 
3867, 3867, 3867, 
2259, 2260, 2258, 
3868, 3868, 3868, 
2260, 2245, 2243, 
3869, 3869, 3869, 
2264, 2260, 2259, 
3870, 3870, 3870, 
2264, 2263, 2247, 
3871, 3871, 3871, 
2264, 2248, 2245, 
3872, 3872, 3872, 
2265, 2261, 1980, 
3873, 3873, 3873, 
2265, 1984, 1968, 
3874, 3874, 3874, 
2265, 2266, 2262, 
3875, 3875, 3875, 
2266, 2265, 2250, 
3876, 3876, 3876, 
2267, 2263, 2262, 
3877, 3877, 3877, 
2267, 2266, 2251, 
3878, 3878, 3878, 
2267, 2252, 2247, 
3879, 3879, 3879, 
2257, 1704, 1717, 
3880, 3880, 3880, 
2259, 2257, 2268, 
3881, 3881, 3881, 
2261, 2271, 1990, 
3882, 3882, 3882, 
2272, 2271, 2261, 
3883, 3883, 3883, 
2273, 2270, 2269, 
3884, 3884, 3884, 
2273, 2272, 2262, 
3885, 3885, 3885, 
2273, 2263, 2259, 
3886, 3886, 3886, 
1993, 2274, 1723, 
3887, 3887, 3887, 
2274, 2275, 1724, 
3888, 3888, 3888, 
2276, 1725, 1724, 
3889, 3889, 3889, 
2268, 1717, 1725, 
3890, 3890, 3890, 
1996, 2277, 2274, 
3891, 3891, 3891, 
2278, 2275, 2274, 
3892, 3892, 3892, 
2279, 2276, 2275, 
3893, 3893, 3893, 
2279, 2278, 2269, 
3894, 3894, 3894, 
2279, 2270, 2268, 
3895, 3895, 3895, 
1998, 2280, 2277, 
3896, 3896, 3896, 
2271, 2280, 1998, 
3897, 3897, 3897, 
2281, 2278, 2277, 
3898, 3898, 3898, 
2281, 2280, 2271, 
3899, 3899, 3899, 
2281, 2272, 2269, 
3900, 3900, 3900, 
